state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
Andaman & Nicobar Islands,SOUTH ANDAMAN,744102,1.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,1.0,0.0
Andaman & Nicobar Islands,SOUTH ANDAMAN,744103,12.0,0.0,0.0,2.0,102.0,20.0,70.0,102.0,12.0,-20.0
Andaman & Nicobar Islands,SOUTH ANDAMAN,744105,10.0,0.0,0.0,4.0,85.0,29.0,93.0,85.0,10.0,-29.0
Andaman & Nicobar Islands,SOUTH ANDAMAN,744107,6.0,0.0,0.0,0.0,33.0,11.0,47.0,33.0,6.0,-11.0
Andaman & Nicobar Islands,SOUTH ANDAMAN,744206,8.0,0.0,0.0,0.0,72.0,1.0,90.0,72.0,8.0,-1.0
Andaman & Nicobar Islands,SOUTH ANDAMAN,744207,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Andaman and Nicobar Islands,NICOBAR,744301,56.0,11.0,0.0,46.0,644.0,330.0,402.0,644.0,56.0,-319.0
Andaman and Nicobar Islands,NICOBAR,744302,3.0,0.0,0.0,3.0,25.0,196.0,108.0,25.0,3.0,-196.0
Andaman and Nicobar Islands,NICOBAR,744303,4.0,0.0,0.0,6.0,45.0,386.0,251.0,45.0,4.0,-386.0
Andaman and Nicobar Islands,NICOBAR,744304,1.0,0.0,0.0,3.0,15.0,80.0,58.0,15.0,1.0,-80.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744201,11.0,1.0,0.0,1.0,91.0,500.0,361.0,91.0,11.0,-499.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744202,49.0,3.0,0.0,99.0,1408.0,1452.0,1020.0,1408.0,49.0,-1449.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744203,5.0,0.0,0.0,0.0,5.0,11.0,9.0,5.0,5.0,-11.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744204,20.0,0.0,0.0,7.0,154.0,606.0,479.0,154.0,20.0,-606.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744205,26.0,0.0,0.0,2.0,144.0,813.0,449.0,144.0,26.0,-813.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744209,8.0,0.0,0.0,3.0,55.0,243.0,154.0,55.0,8.0,-243.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744210,9.0,0.0,0.0,0.0,39.0,155.0,131.0,39.0,9.0,-155.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,744211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744101,22.0,2.0,0.0,59.0,333.0,1038.0,546.0,333.0,22.0,-1036.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744102,29.0,3.0,0.0,40.0,190.0,353.0,228.0,190.0,29.0,-350.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744103,23.0,1.0,0.0,83.0,633.0,1290.0,681.0,633.0,23.0,-1289.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744104,6.0,0.0,0.0,1.0,19.0,55.0,38.0,19.0,6.0,-55.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744105,43.0,1.0,0.0,134.0,946.0,1406.0,783.0,946.0,43.0,-1405.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744106,15.0,1.0,0.0,36.0,230.0,357.0,228.0,230.0,15.0,-356.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744107,4.0,0.0,0.0,31.0,144.0,513.0,195.0,144.0,4.0,-513.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744112,4.0,0.0,0.0,19.0,59.0,96.0,60.0,59.0,4.0,-96.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744206,19.0,2.0,0.0,15.0,169.0,474.0,238.0,169.0,19.0,-472.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744207,13.0,2.0,0.0,8.0,171.0,854.0,382.0,171.0,13.0,-852.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744210,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Andaman and Nicobar Islands,SOUTH ANDAMAN,744211,0.0,0.0,0.0,8.0,63.0,193.0,110.0,63.0,0.0,-193.0
Andhra Pradesh,ADILABAD,504001,65.0,4.0,0.0,118.0,1417.0,813.0,2817.0,1417.0,65.0,-809.0
Andhra Pradesh,ADILABAD,504101,12.0,0.0,0.0,22.0,194.0,142.0,231.0,194.0,12.0,-142.0
Andhra Pradesh,ADILABAD,504102,16.0,1.0,0.0,34.0,151.0,220.0,461.0,151.0,16.0,-219.0
Andhra Pradesh,ADILABAD,504103,30.0,5.0,0.0,139.0,1061.0,661.0,1538.0,1061.0,30.0,-656.0
Andhra Pradesh,ADILABAD,504104,1.0,1.0,0.0,10.0,126.0,78.0,189.0,126.0,1.0,-77.0
Andhra Pradesh,ADILABAD,504105,2.0,0.0,0.0,48.0,306.0,106.0,224.0,306.0,2.0,-106.0
Andhra Pradesh,ADILABAD,504106,19.0,3.0,1.0,69.0,563.0,429.0,1063.0,563.0,19.0,-426.0
Andhra Pradesh,ADILABAD,504109,19.0,2.0,0.0,40.0,312.0,218.0,486.0,312.0,19.0,-216.0
Andhra Pradesh,ADILABAD,504110,0.0,0.0,0.0,1.0,23.0,11.0,40.0,23.0,0.0,-11.0
Andhra Pradesh,ADILABAD,504201,32.0,1.0,0.0,113.0,1250.0,361.0,928.0,1250.0,32.0,-360.0
Andhra Pradesh,ADILABAD,504202,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,0.0,-1.0
Andhra Pradesh,ADILABAD,504203,9.0,3.0,0.0,48.0,355.0,386.0,605.0,355.0,9.0,-383.0
Andhra Pradesh,ADILABAD,504204,12.0,8.0,0.0,46.0,393.0,222.0,754.0,393.0,12.0,-214.0
Andhra Pradesh,ADILABAD,504205,11.0,2.0,0.0,84.0,724.0,230.0,736.0,724.0,11.0,-228.0
Andhra Pradesh,ADILABAD,504206,8.0,1.0,0.0,67.0,573.0,182.0,534.0,573.0,8.0,-181.0
Andhra Pradesh,ADILABAD,504207,25.0,3.0,0.0,61.0,565.0,224.0,591.0,565.0,25.0,-221.0
Andhra Pradesh,ADILABAD,504208,39.0,5.0,0.0,50.0,496.0,465.0,947.0,496.0,39.0,-460.0
Andhra Pradesh,ADILABAD,504209,12.0,1.0,0.0,10.0,139.0,85.0,153.0,139.0,12.0,-84.0
Andhra Pradesh,ADILABAD,504214,18.0,8.0,0.0,47.0,700.0,205.0,1021.0,700.0,18.0,-197.0
Andhra Pradesh,ADILABAD,504215,32.0,8.0,0.0,72.0,776.0,292.0,810.0,776.0,32.0,-284.0
Andhra Pradesh,ADILABAD,504216,19.0,2.0,0.0,83.0,428.0,160.0,358.0,428.0,19.0,-158.0
Andhra Pradesh,ADILABAD,504218,0.0,0.0,0.0,5.0,65.0,29.0,49.0,65.0,0.0,-29.0
Andhra Pradesh,ADILABAD,504219,13.0,7.0,0.0,112.0,673.0,277.0,1780.0,673.0,13.0,-270.0
Andhra Pradesh,ADILABAD,504220,1.0,0.0,0.0,2.0,39.0,8.0,34.0,39.0,1.0,-8.0
Andhra Pradesh,ADILABAD,504231,33.0,6.0,0.0,53.0,518.0,247.0,702.0,518.0,33.0,-241.0
Andhra Pradesh,ADILABAD,504251,28.0,10.0,0.0,171.0,1275.0,401.0,1867.0,1275.0,28.0,-391.0
Andhra Pradesh,ADILABAD,504272,7.0,1.0,0.0,26.0,319.0,138.0,505.0,319.0,7.0,-137.0
Andhra Pradesh,ADILABAD,504273,39.0,26.0,0.0,93.0,636.0,386.0,1437.0,636.0,39.0,-360.0
Andhra Pradesh,ADILABAD,504292,15.0,4.0,0.0,42.0,516.0,173.0,553.0,516.0,15.0,-169.0
Andhra Pradesh,ADILABAD,504293,20.0,14.0,0.0,71.0,1051.0,407.0,920.0,1051.0,20.0,-393.0
Andhra Pradesh,ADILABAD,504294,50.0,9.0,0.0,31.0,467.0,343.0,1665.0,467.0,50.0,-334.0
Andhra Pradesh,ADILABAD,504295,27.0,15.0,0.0,39.0,814.0,195.0,734.0,814.0,27.0,-180.0
Andhra Pradesh,ADILABAD,504296,92.0,19.0,0.0,117.0,1454.0,559.0,2093.0,1454.0,92.0,-540.0
Andhra Pradesh,ADILABAD,504299,97.0,32.0,0.0,196.0,3080.0,1109.0,4715.0,3080.0,97.0,-1077.0
Andhra Pradesh,ADILABAD,504301,15.0,4.0,0.0,18.0,188.0,74.0,220.0,188.0,15.0,-70.0
Andhra Pradesh,ADILABAD,504302,17.0,5.0,0.0,6.0,236.0,139.0,290.0,236.0,17.0,-134.0
Andhra Pradesh,ADILABAD,504303,8.0,0.0,0.0,12.0,148.0,56.0,107.0,148.0,8.0,-56.0
Andhra Pradesh,ADILABAD,504304,6.0,1.0,0.0,11.0,140.0,64.0,191.0,140.0,6.0,-63.0
Andhra Pradesh,ADILABAD,504306,7.0,0.0,0.0,30.0,166.0,82.0,214.0,166.0,7.0,-82.0
Andhra Pradesh,ADILABAD,504307,55.0,7.0,0.0,52.0,469.0,219.0,698.0,469.0,55.0,-212.0
Andhra Pradesh,ADILABAD,504308,27.0,3.0,0.0,33.0,350.0,117.0,457.0,350.0,27.0,-114.0
Andhra Pradesh,ADILABAD,504309,11.0,3.0,0.0,34.0,517.0,193.0,950.0,517.0,11.0,-190.0
Andhra Pradesh,ADILABAD,504310,1.0,1.0,0.0,15.0,106.0,93.0,119.0,106.0,1.0,-92.0
Andhra Pradesh,ADILABAD,504311,57.0,22.0,0.0,86.0,1349.0,546.0,2511.0,1349.0,57.0,-524.0
Andhra Pradesh,ADILABAD,504312,20.0,11.0,0.0,44.0,259.0,273.0,889.0,259.0,20.0,-262.0
Andhra Pradesh,ADILABAD,504313,83.0,18.0,0.0,112.0,995.0,428.0,944.0,995.0,83.0,-410.0
Andhra Pradesh,ADILABAD,504323,0.0,0.0,0.0,1.0,8.0,1.0,5.0,8.0,0.0,-1.0
Andhra Pradesh,ADILABAD,504346,27.0,5.0,0.0,22.0,300.0,160.0,692.0,300.0,27.0,-155.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,507111,28.0,6.0,0.0,45.0,762.0,170.0,141.0,762.0,28.0,-164.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,507113,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,507121,14.0,1.0,2.0,3.0,167.0,116.0,124.0,167.0,14.0,-115.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,507126,0.0,0.0,0.0,1.0,29.0,20.0,8.0,29.0,0.0,-20.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,507129,39.0,10.0,0.0,69.0,555.0,414.0,197.0,555.0,39.0,-404.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,507134,26.0,1.0,0.0,26.0,194.0,217.0,66.0,194.0,26.0,-216.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,507135,10.0,2.0,0.0,14.0,173.0,146.0,191.0,173.0,10.0,-144.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531024,90.0,9.0,2.0,85.0,615.0,438.0,883.0,615.0,90.0,-429.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531027,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,-2.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531029,84.0,16.0,3.0,120.0,879.0,572.0,685.0,879.0,84.0,-556.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531030,4.0,0.0,0.0,9.0,24.0,72.0,34.0,24.0,4.0,-72.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531040,125.0,8.0,6.0,120.0,1226.0,708.0,1326.0,1226.0,125.0,-700.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531077,109.0,4.0,4.0,114.0,902.0,426.0,640.0,902.0,109.0,-422.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531084,23.0,0.0,0.0,39.0,258.0,128.0,128.0,258.0,23.0,-128.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531087,45.0,2.0,0.0,61.0,345.0,305.0,276.0,345.0,45.0,-303.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531105,22.0,12.0,3.0,21.0,180.0,94.0,134.0,180.0,22.0,-82.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531110,1.0,0.0,1.0,0.0,9.0,27.0,12.0,9.0,1.0,-27.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531111,83.0,7.0,6.0,140.0,705.0,764.0,752.0,705.0,83.0,-757.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531115,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,-1.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531116,15.0,2.0,0.0,10.0,79.0,21.0,39.0,79.0,15.0,-19.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531118,28.0,3.0,1.0,32.0,116.0,142.0,214.0,116.0,28.0,-139.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531133,32.0,1.0,0.0,56.0,406.0,279.0,228.0,406.0,32.0,-278.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531149,32.0,2.0,0.0,41.0,450.0,480.0,485.0,450.0,32.0,-478.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,531151,55.0,2.0,4.0,34.0,188.0,475.0,434.0,188.0,55.0,-473.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533284,9.0,1.0,0.0,4.0,39.0,26.0,20.0,39.0,9.0,-25.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533285,12.0,0.0,1.0,19.0,64.0,31.0,17.0,64.0,12.0,-31.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533286,5.0,0.0,0.0,4.0,33.0,21.0,14.0,33.0,5.0,-21.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533288,46.0,4.0,1.0,95.0,457.0,713.0,1043.0,457.0,46.0,-709.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533295,17.0,3.0,0.0,159.0,699.0,261.0,364.0,699.0,17.0,-258.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533339,8.0,0.0,0.0,9.0,52.0,147.0,124.0,52.0,8.0,-147.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533347,5.0,3.0,0.0,14.0,111.0,117.0,61.0,111.0,5.0,-114.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533348,4.0,3.0,0.0,2.0,25.0,68.0,25.0,25.0,4.0,-65.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533351,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,-1.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533352,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533428,18.0,3.0,0.0,30.0,148.0,256.0,216.0,148.0,18.0,-253.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533429,2.0,0.0,0.0,2.0,30.0,14.0,25.0,30.0,2.0,-14.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533436,25.0,2.0,0.0,108.0,844.0,205.0,291.0,844.0,25.0,-203.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,533483,60.0,9.0,0.0,56.0,350.0,278.0,455.0,350.0,60.0,-269.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,534315,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,-9.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,535145,24.0,0.0,0.0,20.0,156.0,264.0,506.0,156.0,24.0,-264.0
Andhra Pradesh,ALLURI SITHARAMA RAJU,535273,3.0,0.0,0.0,2.0,15.0,10.0,4.0,15.0,3.0,-10.0
Andhra Pradesh,ANAKAPALLI,517541,0.0,0.0,0.0,2.0,6.0,7.0,1.0,6.0,0.0,-7.0
Andhra Pradesh,ANAKAPALLI,517640,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Andhra Pradesh,ANAKAPALLI,530046,7.0,0.0,0.0,13.0,52.0,6.0,11.0,52.0,7.0,-6.0
Andhra Pradesh,ANAKAPALLI,531001,42.0,2.0,0.0,94.0,747.0,275.0,223.0,747.0,42.0,-273.0
Andhra Pradesh,ANAKAPALLI,531002,16.0,0.0,0.0,43.0,194.0,27.0,26.0,194.0,16.0,-27.0
Andhra Pradesh,ANAKAPALLI,531011,18.0,0.0,3.0,43.0,256.0,118.0,107.0,256.0,18.0,-118.0
Andhra Pradesh,ANAKAPALLI,531019,3.0,1.0,0.0,62.0,423.0,45.0,44.0,423.0,3.0,-44.0
Andhra Pradesh,ANAKAPALLI,531020,6.0,0.0,0.0,17.0,68.0,18.0,11.0,68.0,6.0,-18.0
Andhra Pradesh,ANAKAPALLI,531021,14.0,3.0,0.0,82.0,379.0,67.0,62.0,379.0,14.0,-64.0
Andhra Pradesh,ANAKAPALLI,531022,2.0,0.0,0.0,7.0,48.0,8.0,10.0,48.0,2.0,-8.0
Andhra Pradesh,ANAKAPALLI,531023,6.0,0.0,0.0,8.0,106.0,9.0,6.0,106.0,6.0,-9.0
Andhra Pradesh,ANAKAPALLI,531025,9.0,0.0,0.0,59.0,206.0,121.0,107.0,206.0,9.0,-121.0
Andhra Pradesh,ANAKAPALLI,531026,13.0,0.0,0.0,52.0,220.0,61.0,57.0,220.0,13.0,-61.0
Andhra Pradesh,ANAKAPALLI,531027,29.0,1.0,0.0,71.0,636.0,174.0,160.0,636.0,29.0,-173.0
Andhra Pradesh,ANAKAPALLI,531028,12.0,0.0,0.0,30.0,154.0,59.0,60.0,154.0,12.0,-59.0
Andhra Pradesh,ANAKAPALLI,531030,11.0,1.0,0.0,5.0,96.0,69.0,59.0,96.0,11.0,-68.0
Andhra Pradesh,ANAKAPALLI,531031,18.0,0.0,0.0,45.0,415.0,135.0,169.0,415.0,18.0,-135.0
Andhra Pradesh,ANAKAPALLI,531032,18.0,0.0,0.0,57.0,481.0,157.0,130.0,481.0,18.0,-157.0
Andhra Pradesh,ANAKAPALLI,531033,14.0,0.0,0.0,21.0,150.0,24.0,33.0,150.0,14.0,-24.0
Andhra Pradesh,ANAKAPALLI,531034,11.0,0.0,0.0,23.0,162.0,28.0,34.0,162.0,11.0,-28.0
Andhra Pradesh,ANAKAPALLI,531035,23.0,0.0,0.0,62.0,389.0,180.0,181.0,389.0,23.0,-180.0
Andhra Pradesh,ANAKAPALLI,531036,15.0,0.0,0.0,65.0,423.0,128.0,161.0,423.0,15.0,-128.0
Andhra Pradesh,ANAKAPALLI,531055,30.0,0.0,2.0,305.0,1866.0,228.0,164.0,1866.0,30.0,-228.0
Andhra Pradesh,ANAKAPALLI,531060,9.0,0.0,0.0,10.0,87.0,10.0,8.0,87.0,9.0,-10.0
Andhra Pradesh,ANAKAPALLI,531061,14.0,1.0,0.0,37.0,300.0,96.0,77.0,300.0,14.0,-95.0
Andhra Pradesh,ANAKAPALLI,531075,7.0,0.0,0.0,4.0,42.0,8.0,9.0,42.0,7.0,-8.0
Andhra Pradesh,ANAKAPALLI,531081,16.0,0.0,1.0,97.0,615.0,239.0,97.0,615.0,16.0,-239.0
Andhra Pradesh,ANAKAPALLI,531082,3.0,0.0,0.0,4.0,62.0,8.0,5.0,62.0,3.0,-8.0
Andhra Pradesh,ANAKAPALLI,531083,9.0,1.0,1.0,25.0,137.0,47.0,42.0,137.0,9.0,-46.0
Andhra Pradesh,ANAKAPALLI,531084,8.0,0.0,0.0,16.0,149.0,66.0,49.0,149.0,8.0,-66.0
Andhra Pradesh,ANAKAPALLI,531085,10.0,0.0,0.0,30.0,163.0,104.0,152.0,163.0,10.0,-104.0
Andhra Pradesh,ANAKAPALLI,531113,28.0,0.0,0.0,80.0,590.0,141.0,197.0,590.0,28.0,-141.0
Andhra Pradesh,ANAKAPALLI,531114,19.0,0.0,0.0,55.0,365.0,104.0,105.0,365.0,19.0,-104.0
Andhra Pradesh,ANAKAPALLI,531115,11.0,0.0,0.0,17.0,141.0,73.0,55.0,141.0,11.0,-73.0
Andhra Pradesh,ANAKAPALLI,531116,38.0,1.0,0.0,138.0,807.0,328.0,355.0,807.0,38.0,-327.0
Andhra Pradesh,ANAKAPALLI,531117,3.0,0.0,0.0,12.0,130.0,42.0,41.0,130.0,3.0,-42.0
Andhra Pradesh,ANAKAPALLI,531118,1.0,0.0,0.0,2.0,14.0,1.0,6.0,14.0,1.0,-1.0
Andhra Pradesh,ANAKAPALLI,531126,22.0,0.0,0.0,64.0,482.0,283.0,130.0,482.0,22.0,-283.0
Andhra Pradesh,ANAKAPALLI,531127,8.0,1.0,1.0,12.0,99.0,38.0,25.0,99.0,8.0,-37.0
Andhra Pradesh,ANAKAPALLI,535183,0.0,0.0,0.0,3.0,28.0,9.0,12.0,28.0,0.0,-9.0
Andhra Pradesh,ANANTAPUR,515001,171.0,20.0,0.0,310.0,2124.0,1815.0,2717.0,2124.0,171.0,-1795.0
Andhra Pradesh,ANANTAPUR,515002,12.0,2.0,0.0,49.0,240.0,228.0,505.0,240.0,12.0,-226.0
Andhra Pradesh,ANANTAPUR,515003,5.0,1.0,0.0,7.0,52.0,14.0,46.0,52.0,5.0,-13.0
Andhra Pradesh,ANANTAPUR,515004,54.0,6.0,0.0,118.0,594.0,604.0,984.0,594.0,54.0,-598.0
Andhra Pradesh,ANANTAPUR,515005,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,-1.0
Andhra Pradesh,ANANTAPUR,515101,38.0,1.0,0.0,175.0,725.0,230.0,616.0,725.0,38.0,-229.0
Andhra Pradesh,ANANTAPUR,515110,33.0,5.0,0.0,103.0,419.0,292.0,652.0,419.0,33.0,-287.0
Andhra Pradesh,ANANTAPUR,515122,30.0,1.0,0.0,120.0,879.0,391.0,638.0,879.0,30.0,-390.0
Andhra Pradesh,ANANTAPUR,515123,27.0,0.0,0.0,65.0,358.0,250.0,816.0,358.0,27.0,-250.0
Andhra Pradesh,ANANTAPUR,515124,19.0,2.0,0.0,61.0,363.0,187.0,357.0,363.0,19.0,-185.0
Andhra Pradesh,ANANTAPUR,515133,35.0,2.0,0.0,60.0,401.0,201.0,326.0,401.0,35.0,-199.0
Andhra Pradesh,ANANTAPUR,515134,25.0,0.0,0.0,73.0,307.0,231.0,363.0,307.0,25.0,-231.0
Andhra Pradesh,ANANTAPUR,515144,55.0,0.0,0.0,96.0,549.0,270.0,465.0,549.0,55.0,-270.0
Andhra Pradesh,ANANTAPUR,515154,13.0,1.0,0.0,41.0,178.0,185.0,297.0,178.0,13.0,-184.0
Andhra Pradesh,ANANTAPUR,515159,8.0,0.0,0.0,41.0,108.0,77.0,113.0,108.0,8.0,-77.0
Andhra Pradesh,ANANTAPUR,515164,20.0,2.0,0.0,27.0,185.0,118.0,224.0,185.0,20.0,-116.0
Andhra Pradesh,ANANTAPUR,515201,101.0,8.0,0.0,231.0,1692.0,1023.0,1584.0,1692.0,101.0,-1015.0
Andhra Pradesh,ANANTAPUR,515211,24.0,0.0,0.0,104.0,271.0,300.0,356.0,271.0,24.0,-300.0
Andhra Pradesh,ANANTAPUR,515212,27.0,2.0,0.0,60.0,535.0,175.0,329.0,535.0,27.0,-173.0
Andhra Pradesh,ANANTAPUR,515231,44.0,3.0,0.0,182.0,1489.0,424.0,841.0,1489.0,44.0,-421.0
Andhra Pradesh,ANANTAPUR,515241,16.0,2.0,0.0,66.0,604.0,189.0,371.0,604.0,16.0,-187.0
Andhra Pradesh,ANANTAPUR,515261,31.0,3.0,0.0,56.0,285.0,118.0,297.0,285.0,31.0,-115.0
Andhra Pradesh,ANANTAPUR,515271,23.0,4.0,0.0,62.0,604.0,370.0,482.0,604.0,23.0,-366.0
Andhra Pradesh,ANANTAPUR,515281,18.0,5.0,0.0,126.0,550.0,346.0,446.0,550.0,18.0,-341.0
Andhra Pradesh,ANANTAPUR,515286,12.0,3.0,0.0,60.0,304.0,261.0,359.0,304.0,12.0,-258.0
Andhra Pradesh,ANANTAPUR,515291,20.0,2.0,0.0,47.0,189.0,192.0,319.0,189.0,20.0,-190.0
Andhra Pradesh,ANANTAPUR,515301,46.0,3.0,0.0,189.0,1413.0,508.0,726.0,1413.0,46.0,-505.0
Andhra Pradesh,ANANTAPUR,515303,22.0,3.0,0.0,56.0,202.0,237.0,309.0,202.0,22.0,-234.0
Andhra Pradesh,ANANTAPUR,515305,16.0,2.0,0.0,81.0,258.0,287.0,388.0,258.0,16.0,-285.0
Andhra Pradesh,ANANTAPUR,515311,22.0,5.0,0.0,85.0,752.0,293.0,740.0,752.0,22.0,-288.0
Andhra Pradesh,ANANTAPUR,515321,24.0,2.0,0.0,72.0,307.0,226.0,338.0,307.0,24.0,-224.0
Andhra Pradesh,ANANTAPUR,515331,49.0,7.0,0.0,106.0,481.0,245.0,582.0,481.0,49.0,-238.0
Andhra Pradesh,ANANTAPUR,515341,21.0,1.0,0.0,54.0,291.0,77.0,158.0,291.0,21.0,-76.0
Andhra Pradesh,ANANTAPUR,515401,101.0,5.0,0.0,205.0,1783.0,724.0,1257.0,1783.0,101.0,-719.0
